id,label
507.tif,1
508.tif,0
509.tif,0
510.tif,1
511.tif,0
512.tif,0
513.tif,1
514.tif,0
515.tif,0
516.tif,1
517.tif,0
518.tif,0
519.tif,1
520.tif,0
521.tif,0
522.tif,1
523.tif,0
524.tif,0
525.tif,1
526.tif,0
527.tif,0
528.tif,1
529.tif,0
530.tif,0
531.tif,1
532.tif,0
533.tif,0
534.tif,1
535.tif,0
536.tif,0
537.tif,1
538.tif,0
539.tif,0
540.tif,1
541.tif,0
542.tif,0
543.tif,1
544.tif,0
545.tif,0
546.tif,1
547.tif,0
548.tif,0
549.tif,1
550.tif,0
551.tif,0
552.tif,1
553.tif,0
554.tif,0
555.tif,1
556.tif,0
557.tif,0
558.tif,1
559.tif,0
560.tif,0
561.tif,1
562.tif,0
563.tif,0
564.tif,1
565.tif,0
566.tif,0
567.tif,1
568.tif,0
569.tif,0
570.tif,1
571.tif,0
572.tif,0
573.tif,1
574.tif,0
575.tif,0
576.tif,1
577.tif,0
578.tif,0
579.tif,1
580.tif,0
581.tif,0
582.tif,1
583.tif,0
584.tif,0
585.tif,1
586.tif,0
587.tif,0
588.tif,1
589.tif,0
590.tif,0
591.tif,1
592.tif,0
593.tif,0
594.tif,1
595.tif,0
596.tif,0
597.tif,1
598.tif,0
599.tif,0
600.tif,1
601.tif,0
602.tif,0
603.tif,1
604.tif,0
605.tif,0
606.tif,1
607.tif,0
608.tif,0
609.tif,1
610.tif,0
611.tif,0
612.tif,1
613.tif,0
614.tif,0
615.tif,1
616.tif,0
617.tif,0
618.tif,1
619.tif,0
620.tif,0
621.tif,1
622.tif,0
623.tif,0
624.tif,1
625.tif,0
626.tif,0
627.tif,1
628.tif,0
629.tif,0
630.tif,1
631.tif,0
632.tif,0
633.tif,1
634.tif,0
635.tif,0
636.tif,1
637.tif,0
638.tif,0
639.tif,1
640.tif,0
641.tif,0
642.tif,1
643.tif,0
644.tif,0
645.tif,1
646.tif,0
647.tif,0
648.tif,1
649.tif,0
650.tif,0
651.tif,1
652.tif,0
653.tif,0
654.tif,1
655.tif,0
656.tif,0
657.tif,1
658.tif,0
659.tif,0
660.tif,1
661.tif,0
662.tif,0
663.tif,1
664.tif,0
665.tif,0
666.tif,1
667.tif,0
668.tif,0
669.tif,1
670.tif,0
671.tif,0
672.tif,1
673.tif,0
674.tif,0
675.tif,1
676.tif,0
677.tif,0
678.tif,1
679.tif,0
680.tif,0
681.tif,1
682.tif,0
683.tif,0
684.tif,1
685.tif,0
686.tif,0
687.tif,1
688.tif,0
689.tif,0
690.tif,1
691.tif,0
692.tif,0
693.tif,1
694.tif,0
695.tif,0
696.tif,1
697.tif,0
698.tif,0
699.tif,1
700.tif,0
701.tif,0
702.tif,1
703.tif,0
704.tif,0
705.tif,1
706.tif,0
707.tif,0
708.tif,1
709.tif,0
710.tif,0
711.tif,1
712.tif,0
713.tif,0
714.tif,1
715.tif,0
716.tif,0
717.tif,1
718.tif,0
719.tif,0
720.tif,1
721.tif,0
722.tif,0
723.tif,1
724.tif,0
725.tif,0
726.tif,1
727.tif,0
728.tif,0
729.tif,1
730.tif,0
731.tif,0
732.tif,1
733.tif,0
734.tif,0
735.tif,1
736.tif,0
737.tif,0
738.tif,1
739.tif,0
740.tif,0
741.tif,1
742.tif,0
743.tif,0
744.tif,1
745.tif,0
746.tif,0
747.tif,1
748.tif,0
749.tif,0
750.tif,1
751.tif,0
752.tif,0
753.tif,1
754.tif,0
755.tif,0
756.tif,1
757.tif,0
758.tif,0
759.tif,1
760.tif,0
761.tif,0
762.tif,1
763.tif,0
764.tif,0
765.tif,1
766.tif,0
767.tif,0
768.tif,1
769.tif,0
770.tif,0
771.tif,1
772.tif,0
773.tif,0
774.tif,1
775.tif,0
776.tif,0
777.tif,1
778.tif,0
779.tif,0
780.tif,1
781.tif,0
782.tif,0
783.tif,1
784.tif,0
785.tif,0
786.tif,1
787.tif,0
788.tif,0
789.tif,1
790.tif,0
791.tif,0
792.tif,1
793.tif,0
794.tif,0
795.tif,1
796.tif,0
797.tif,0
798.tif,1
799.tif,0
800.tif,0
801.tif,1
802.tif,0
803.tif,0
804.tif,1
805.tif,0
806.tif,0
807.tif,1
808.tif,0
809.tif,0
810.tif,1
811.tif,0
812.tif,0
813.tif,1
814.tif,0
815.tif,0
816.tif,1
817.tif,0
818.tif,0
819.tif,1
820.tif,0
821.tif,0
822.tif,1
823.tif,0
824.tif,0
825.tif,1
826.tif,0
827.tif,0
828.tif,1
829.tif,0
830.tif,0
831.tif,1
832.tif,0
833.tif,0
834.tif,1
835.tif,0
836.tif,0
837.tif,1
838.tif,0
839.tif,0
840.tif,1
841.tif,0
842.tif,0
843.tif,1
844.tif,0
845.tif,0
846.tif,1
847.tif,0
848.tif,0
849.tif,1
850.tif,0
851.tif,0
852.tif,1
853.tif,0
854.tif,0
855.tif,1
856.tif,0
857.tif,0
858.tif,1
859.tif,0
860.tif,0
861.tif,1
862.tif,0
863.tif,0
864.tif,1
865.tif,0
866.tif,0
867.tif,1
868.tif,0
869.tif,0
870.tif,1
871.tif,0
872.tif,0
873.tif,1
874.tif,0
875.tif,0
876.tif,1
877.tif,0
878.tif,0
879.tif,1
880.tif,0
881.tif,0
882.tif,1
883.tif,0
884.tif,0
885.tif,1
886.tif,0
887.tif,0
888.tif,1
889.tif,0
890.tif,0
891.tif,1
892.tif,0
893.tif,0
894.tif,1
895.tif,0
896.tif,0
897.tif,1
898.tif,0
899.tif,0
900.tif,1
901.tif,0
902.tif,0
903.tif,1
904.tif,0
905.tif,0
906.tif,1
907.tif,0
908.tif,0
909.tif,1
910.tif,0
911.tif,0
912.tif,1
913.tif,0
914.tif,0
915.tif,1
916.tif,0
917.tif,0
918.tif,1
919.tif,0
920.tif,0
921.tif,1
922.tif,0
923.tif,0
924.tif,1
925.tif,0
926.tif,0
927.tif,1
928.tif,0
929.tif,0
930.tif,1
931.tif,0
932.tif,0
933.tif,1
934.tif,0
935.tif,0
936.tif,1
937.tif,0
938.tif,0
939.tif,1
940.tif,0
941.tif,0
942.tif,1
943.tif,0
944.tif,0
945.tif,1
946.tif,0
947.tif,0
948.tif,1
949.tif,0
950.tif,0
951.tif,1
952.tif,0
953.tif,0
954.tif,1
955.tif,0
956.tif,0
957.tif,1
958.tif,0
959.tif,0
960.tif,1
961.tif,0
962.tif,0
963.tif,1
964.tif,0
965.tif,0
966.tif,1
967.tif,0
968.tif,0
969.tif,1
970.tif,0
971.tif,0
972.tif,1
973.tif,0
974.tif,0
975.tif,1
976.tif,0
977.tif,0
978.tif,1
979.tif,0
980.tif,0
981.tif,1
982.tif,0
983.tif,0
984.tif,1
985.tif,0
986.tif,0
987.tif,1
988.tif,0
989.tif,0
990.tif,1
991.tif,0
992.tif,0
993.tif,1
994.tif,0
995.tif,0
996.tif,1
997.tif,0
998.tif,0
999.tif,1
1000.tif,0
1001.tif,0
1002.tif,1
1003.tif,0
1004.tif,0
1005.tif,1
1006.tif,0
1007.tif,0
1008.tif,1
1009.tif,0
1010.tif,0
1011.tif,1
1012.tif,0
1013.tif,0
1014.tif,1
1015.tif,0
1016.tif,0
1017.tif,1
1018.tif,0
1019.tif,0
1020.tif,1
1021.tif,0
1022.tif,0
1023.tif,1
1024.tif,0
1025.tif,0
1026.tif,1
1027.tif,0
1028.tif,0
1029.tif,1
1030.tif,0
1031.tif,0
1032.tif,1
1033.tif,0
1034.tif,0
1035.tif,1
1036.tif,0
1037.tif,0
1038.tif,1
1039.tif,0
1040.tif,0
1041.tif,1
1042.tif,0
1043.tif,0
1044.tif,1
1045.tif,0
1046.tif,0
1047.tif,1
1048.tif,0
1049.tif,0
1050.tif,1
1051.tif,0
1052.tif,0
1053.tif,1
1054.tif,0
1055.tif,0
1056.tif,1
1057.tif,0
1058.tif,0
1059.tif,1
1060.tif,0
1061.tif,0
1062.tif,1
1063.tif,0
1064.tif,0
1065.tif,1
1066.tif,0
1067.tif,0
1068.tif,1
1069.tif,0
1070.tif,0
1071.tif,1
1072.tif,0
1073.tif,0
1074.tif,1
1075.tif,0
1076.tif,0
1077.tif,1
1078.tif,0
1079.tif,0
1080.tif,1
1081.tif,0
1082.tif,0
1083.tif,1
1084.tif,0
1085.tif,0
1086.tif,1
1087.tif,0
1088.tif,0
1089.tif,1
1090.tif,0
1091.tif,0
1092.tif,1
1093.tif,0
1094.tif,0
1095.tif,1
1096.tif,0
1097.tif,0
1098.tif,1
1099.tif,0
1100.tif,0
1101.tif,1
1102.tif,0
1103.tif,0
1104.tif,1
1105.tif,0
1106.tif,0
1107.tif,1
1108.tif,0
1109.tif,0
1110.tif,1
1111.tif,0
1112.tif,0
1113.tif,1
1114.tif,0
1115.tif,0
1116.tif,1
1117.tif,0
1118.tif,0
1119.tif,1
1120.tif,0
1121.tif,0
1122.tif,1
1123.tif,0
1124.tif,0
1125.tif,1
1126.tif,0
1127.tif,0
1128.tif,1
1129.tif,0
1130.tif,0
1131.tif,1
1132.tif,0
1133.tif,0
1134.tif,1
1135.tif,0
1136.tif,0
1137.tif,1
1138.tif,0
1139.tif,0
1140.tif,1
1141.tif,0
1142.tif,0
1143.tif,1
1144.tif,0
1145.tif,0
1146.tif,1
1147.tif,0
1148.tif,0
1149.tif,1
1150.tif,0
1151.tif,0
1152.tif,1
1153.tif,0
1154.tif,0
1155.tif,1
1156.tif,0
1157.tif,0
1158.tif,1
1159.tif,0
1160.tif,0
1161.tif,1
1162.tif,0
1163.tif,0
1164.tif,1
1165.tif,0
1166.tif,0
1167.tif,1
1168.tif,0
1169.tif,0
1170.tif,1
1171.tif,0
1172.tif,0
1173.tif,1
1174.tif,0
1175.tif,0
1176.tif,1
1177.tif,0
1178.tif,0
1179.tif,1
1180.tif,0
1181.tif,0
1182.tif,1
1183.tif,0
1184.tif,0
1185.tif,1
1186.tif,0
1187.tif,0
1188.tif,1
1189.tif,0
1190.tif,0
1191.tif,1
1192.tif,0
1193.tif,0
1194.tif,1
1195.tif,0
1196.tif,0
1197.tif,1
1198.tif,0
1199.tif,0
1200.tif,1
1201.tif,0
1202.tif,0
1203.tif,1
1204.tif,0
1205.tif,0
1206.tif,1
1207.tif,0
1208.tif,0
1209.tif,1
1210.tif,0
1211.tif,0
1212.tif,1
1213.tif,0
1214.tif,0
1215.tif,1
1216.tif,0
1217.tif,0
1218.tif,1
1219.tif,0
1220.tif,0
1221.tif,1
1222.tif,0
1223.tif,0
1224.tif,1
1225.tif,0
1226.tif,0
1227.tif,1
1228.tif,0
1229.tif,0
1230.tif,1
1231.tif,0
1232.tif,0
1233.tif,1
1234.tif,0
1235.tif,0
1236.tif,1
1237.tif,0
1238.tif,0
1239.tif,1
1240.tif,0
1241.tif,0
1242.tif,1
1243.tif,0
1244.tif,0
1245.tif,1
1246.tif,0
1247.tif,0
1248.tif,1
1249.tif,0
1250.tif,0
1251.tif,1
1252.tif,0
1253.tif,0
1254.tif,1
1255.tif,0
1256.tif,0
1257.tif,1
1258.tif,0
1259.tif,0
1260.tif,1
1261.tif,0
1262.tif,0
1263.tif,1
1264.tif,0
1265.tif,0
1266.tif,1
1267.tif,0
1268.tif,0
1269.tif,1
1270.tif,0
1271.tif,0
1272.tif,1
1273.tif,0
1274.tif,0
1275.tif,1
1276.tif,0
1277.tif,0
1278.tif,1
1279.tif,0
1280.tif,0
1281.tif,1
1282.tif,0
1283.tif,0
1284.tif,1
1285.tif,0
1286.tif,0
1287.tif,1
1288.tif,0
1289.tif,0
1290.tif,1
1291.tif,0
1292.tif,0
1293.tif,1
1294.tif,0
1295.tif,0
1296.tif,1
1297.tif,0
1298.tif,0
1299.tif,1
1300.tif,0
1301.tif,0
1302.tif,1
1303.tif,0
1304.tif,0
1305.tif,1
1306.tif,0
1307.tif,0
1308.tif,1
1309.tif,0
1310.tif,0
1311.tif,1
1312.tif,0
1313.tif,0
1314.tif,1
1315.tif,0
1316.tif,0
1317.tif,1
1318.tif,0
1319.tif,0
1320.tif,1
1321.tif,0
1322.tif,0
1323.tif,1
1324.tif,0
1325.tif,0
1326.tif,1
1327.tif,0
1328.tif,0
1329.tif,1
1330.tif,0
1331.tif,0
1332.tif,1
1333.tif,0
1334.tif,0
1335.tif,1
1336.tif,0
1337.tif,0
1338.tif,1
1339.tif,0
1340.tif,0
1341.tif,1
1342.tif,0
1343.tif,0
1344.tif,1
1345.tif,0
1346.tif,0
1347.tif,1
1348.tif,0
1349.tif,0
1350.tif,1
1351.tif,0
1352.tif,0
1353.tif,1
1354.tif,0
1355.tif,0
1356.tif,1
1357.tif,0
1358.tif,0
1359.tif,1
1360.tif,0
1361.tif,0
1362.tif,1
1363.tif,0
1364.tif,0
1365.tif,1
1366.tif,0
1367.tif,0
1368.tif,1
1369.tif,0
1370.tif,0
1371.tif,1
1372.tif,0
1373.tif,0
1374.tif,1
1375.tif,0
1376.tif,0
1377.tif,1
1378.tif,0
1379.tif,0
1380.tif,1
1381.tif,0
1382.tif,0
1383.tif,1
1384.tif,0
1385.tif,0
1386.tif,1
1387.tif,0
1388.tif,0
1389.tif,1
1390.tif,0
1391.tif,0
1392.tif,1
1393.tif,0
1394.tif,0
1395.tif,1
1396.tif,0
1397.tif,0
1398.tif,1
1399.tif,0
1400.tif,0
1401.tif,1
1402.tif,0
1403.tif,0
1404.tif,1
1405.tif,0
1406.tif,0
1407.tif,1
1408.tif,0
1409.tif,0
1410.tif,1
1411.tif,0
1412.tif,0
1413.tif,1
1414.tif,0
1415.tif,0
1416.tif,1
1417.tif,0
1418.tif,0
1419.tif,1
1420.tif,0
1421.tif,0
1422.tif,1
1423.tif,0
1424.tif,0
1425.tif,1
1426.tif,0
1427.tif,0
1428.tif,1
1429.tif,0
1430.tif,0
1431.tif,1
1432.tif,0
1433.tif,0
1434.tif,1
1435.tif,0
1436.tif,0
1437.tif,1
1438.tif,0
1439.tif,0
1440.tif,1
1441.tif,0
1442.tif,0
1443.tif,1
1444.tif,0
1445.tif,0
1446.tif,1
1447.tif,0
1448.tif,0
1449.tif,1
1450.tif,0
1451.tif,0
1452.tif,1
1453.tif,0
1454.tif,0
1455.tif,1
1456.tif,0
1457.tif,0
1458.tif,1
1459.tif,0
1460.tif,0
1461.tif,1
1462.tif,0
1463.tif,0
1464.tif,1
1465.tif,0
1466.tif,0
1467.tif,1
1468.tif,0
1469.tif,0
1470.tif,1
1471.tif,0
1472.tif,0
1473.tif,1
1474.tif,0
1475.tif,0
1476.tif,1
1477.tif,0
1478.tif,0
1479.tif,1
1480.tif,0
1481.tif,0
1482.tif,1
1483.tif,0
1484.tif,0
1485.tif,1
1486.tif,0
1487.tif,0
1488.tif,1
1489.tif,0
1490.tif,0
1491.tif,1
1492.tif,0
1493.tif,0
1494.tif,1
1495.tif,0
1496.tif,0
1497.tif,1
1498.tif,0
1499.tif,0
1500.tif,1
1501.tif,0
1502.tif,0
1503.tif,1
1504.tif,0
1505.tif,0
1506.tif,1
1507.tif,0
1508.tif,0
1509.tif,1
1510.tif,0
1511.tif,0
1512.tif,1
1513.tif,0
1514.tif,0
1515.tif,1
1516.tif,0
1517.tif,0
1518.tif,1
1519.tif,0
1520.tif,0
1521.tif,1
1522.tif,0
1523.tif,0
1524.tif,1
1525.tif,0
1526.tif,0
1527.tif,1
1528.tif,0
1529.tif,0
1530.tif,1
1531.tif,0
1532.tif,0
1533.tif,1
1534.tif,0
1535.tif,0
1536.tif,1
1537.tif,0
1538.tif,0
1539.tif,1
1540.tif,0
1541.tif,0
1542.tif,1
1543.tif,0
1544.tif,0
1545.tif,1
1546.tif,0
1547.tif,0
1548.tif,1
1549.tif,0
1550.tif,0
1551.tif,1
1552.tif,0
1553.tif,0
1554.tif,1
1555.tif,0
1556.tif,0
1557.tif,1
1558.tif,0
1559.tif,0
1560.tif,1
1561.tif,0
1562.tif,0
1563.tif,1
1564.tif,0
1565.tif,0
1566.tif,1
1567.tif,0
1568.tif,0
1569.tif,1
1570.tif,0
1571.tif,0
1572.tif,1
1573.tif,0
1574.tif,0
1575.tif,1
1576.tif,0
1577.tif,0
1578.tif,1
1579.tif,0
1580.tif,0
1581.tif,1
1582.tif,0
1583.tif,0
1584.tif,1
1585.tif,0
1586.tif,0
1587.tif,1
1588.tif,0
1589.tif,0
1590.tif,1
1591.tif,0
1592.tif,0
1593.tif,1
1594.tif,0
1595.tif,0
1596.tif,1
1597.tif,0
1598.tif,0
1599.tif,1
1600.tif,0
1601.tif,0
1602.tif,1
1603.tif,0
1604.tif,0
1605.tif,1
1606.tif,0
1607.tif,0
1608.tif,1
1609.tif,0
1610.tif,0
1611.tif,1
1612.tif,0
1613.tif,0
1614.tif,1
1615.tif,0
1616.tif,0
1617.tif,1
1618.tif,0
1619.tif,0
1620.tif,1
1621.tif,0
1622.tif,0
1623.tif,1
1624.tif,0
1625.tif,0
1626.tif,1
1627.tif,0
1628.tif,0
1629.tif,1
1630.tif,0
1631.tif,0
1632.tif,1
1633.tif,0
1634.tif,0
1635.tif,1
1636.tif,0
1637.tif,0
1638.tif,1
1639.tif,0
1640.tif,0
1641.tif,1
1642.tif,0
1643.tif,0
1644.tif,1
1645.tif,0
1646.tif,0
1647.tif,1
1648.tif,0
1649.tif,0
1650.tif,1
1651.tif,0
1652.tif,0
1653.tif,1
1654.tif,0
1655.tif,0
1656.tif,1
1657.tif,0
1658.tif,0
1659.tif,1
1660.tif,0
1661.tif,0
1662.tif,1
1663.tif,0
1664.tif,0
1665.tif,1
1666.tif,0
1667.tif,0
1668.tif,1
1669.tif,0
1670.tif,0
1671.tif,1
1672.tif,0
1673.tif,0
1674.tif,1
1675.tif,0
1676.tif,0
1677.tif,1
1678.tif,0
1679.tif,0
1680.tif,1
1681.tif,0
1682.tif,0
1683.tif,1
1684.tif,0
1685.tif,0
1686.tif,1
1687.tif,0
1688.tif,0
1689.tif,1
1690.tif,0
1691.tif,0
1692.tif,1
1693.tif,0
1694.tif,0
1695.tif,1
1696.tif,0
1697.tif,0
1698.tif,1
1699.tif,0
1700.tif,0
1701.tif,1
1702.tif,0
1703.tif,0
1704.tif,1
1705.tif,0
1706.tif,0
1707.tif,1
1708.tif,0
1709.tif,0
1710.tif,1
1711.tif,0
1712.tif,0
1713.tif,1
1714.tif,0
1715.tif,0
1716.tif,1
1717.tif,0
1718.tif,0
1719.tif,1
1720.tif,0
1721.tif,0
1722.tif,1
1723.tif,0
1724.tif,0
1725.tif,1
1726.tif,0
1727.tif,0
1728.tif,1
1729.tif,0
1730.tif,0
1731.tif,1
1732.tif,0
1733.tif,0
1734.tif,1
1735.tif,0
1736.tif,0
1737.tif,1
1738.tif,0
1739.tif,0
1740.tif,1
1741.tif,0
1742.tif,0
1743.tif,1
1744.tif,0
1745.tif,0
1746.tif,1
1747.tif,0
1748.tif,0
1749.tif,1
1750.tif,0
1751.tif,0
1752.tif,1
1753.tif,0
1754.tif,0
1755.tif,1
1756.tif,0
1757.tif,0
1758.tif,1
1759.tif,0
1760.tif,0
1761.tif,1
1762.tif,0
1763.tif,0
1764.tif,1
1765.tif,0
1766.tif,0
1767.tif,1
1768.tif,0
1769.tif,0
1770.tif,1
1771.tif,0
1772.tif,0
1773.tif,1
1774.tif,0
1775.tif,0
1776.tif,1
1777.tif,0
1778.tif,0
1779.tif,1
1780.tif,0
1781.tif,0
1782.tif,1
1783.tif,0
1784.tif,0
1785.tif,1
1786.tif,0
1787.tif,0
1788.tif,1
1789.tif,0
1790.tif,0
1791.tif,1
1792.tif,0
1793.tif,0
1794.tif,1
1795.tif,0
1796.tif,0
1797.tif,1
1798.tif,0
1799.tif,0
1800.tif,1
1801.tif,0
1802.tif,0
1803.tif,1
1804.tif,0
1805.tif,0
1806.tif,1
1807.tif,0
1808.tif,0
1809.tif,1
1810.tif,0
1811.tif,0
1812.tif,1
1813.tif,0
1814.tif,0
1815.tif,1
1816.tif,0
1817.tif,0
1818.tif,1
1819.tif,0
1820.tif,0
1821.tif,1
1822.tif,0
1823.tif,0
1824.tif,1
1825.tif,0
1826.tif,0
1827.tif,1
1828.tif,0
1829.tif,0
1830.tif,1
1831.tif,0
1832.tif,0
1833.tif,1
1834.tif,0
1835.tif,0
1836.tif,1
1837.tif,0
1838.tif,0
1839.tif,1
1840.tif,0
1841.tif,0
1842.tif,1
1843.tif,0
1844.tif,0
1845.tif,1
1846.tif,0
1847.tif,0
1848.tif,1
1849.tif,0
1850.tif,0
1851.tif,1
1852.tif,0
1853.tif,0
1854.tif,1
1855.tif,0
1856.tif,0
1857.tif,1
1858.tif,0
1859.tif,0
1860.tif,1
1861.tif,0
1862.tif,0
1863.tif,1
1864.tif,0
1865.tif,0
1866.tif,1
1867.tif,0
1868.tif,0
1869.tif,1
1870.tif,0
1871.tif,0
1872.tif,1
1873.tif,0
